latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°)
2023-01-21T15:00,3.3,73,0.00,20.0,7
2023-01-21T16:00,2.5,79,0.40,22.8,6
2023-01-21T17:00,1.5,90,0.90,21.2,15
2023-01-21T18:00,0.9,94,1.30,15.6,19
2023-01-21T19:00,0.9,95,1.80,18.7,28
2023-01-21T20:00,1.1,94,0.90,17.0,32
2023-01-21T21:00,1.3,92,0.30,15.9,38
2023-01-21T22:00,1.3,92,0.30,14.5,46
2023-01-21T23:00,1.4,91,0.20,13.5,46
2023-01-22T00:00,1.3,91,0.20,12.2,47
2023-01-22T01:00,1.2,92,0.10,11.8,50
2023-01-22T02:00,1.0,94,0.30,8.4,47
2023-01-22T03:00,1.0,95,0.40,9.8,36
2023-01-22T04:00,0.9,95,0.20,9.8,36
2023-01-22T05:00,1.0,92,0.00,11.0,52
2023-01-22T06:00,1.1,93,0.00,10.2,51
2023-01-22T07:00,1.1,92,0.00,10.0,52
2023-01-22T08:00,1.1,92,0.00,9.9,57
2023-01-22T09:00,1.4,90,0.10,13.0,62
2023-01-22T10:00,1.7,87,0.00,12.1,73
2023-01-22T11:00,1.9,87,0.00,10.4,76
2023-01-22T12:00,2.1,85,0.00,11.5,58
2023-01-22T13:00,2.1,85,0.10,10.5,52
2023-01-22T14:00,2.1,86,0.10,9.7,59
2023-01-22T15:00,1.9,89,0.00,9.0,53
2023-01-22T16:00,1.8,90,0.00,9.0,53
2023-01-22T17:00,1.7,90,0.00,9.7,51
2023-01-22T18:00,1.6,90,0.00,9.3,62
2023-01-22T19:00,1.6,91,0.00,7.8,68
2023-01-22T20:00,1.5,91,0.00,8.6,57
2023-01-22T21:00,1.4,92,0.00,7.4,51
2023-01-22T22:00,1.4,92,0.00,8.2,61
2023-01-22T23:00,1.3,92,0.00,7.6,71
2023-01-23T00:00,1.3,93,0.00,8.4,59
2023-01-23T01:00,1.3,93,0.00,8.7,66
2023-01-23T02:00,1.3,93,0.00,7.8,56
2023-01-23T03:00,1.3,94,0.00,7.6,71
2023-01-23T04:00,1.2,93,0.00,7.2,84
2023-01-23T05:00,1.2,93,0.00,7.9,87
2023-01-23T06:00,1.4,94,0.00,7.5,73
2023-01-23T07:00,1.3,93,0.00,8.2,61
2023-01-23T08:00,1.2,92,0.00,8.1,69
2023-01-23T09:00,1.2,89,0.00,8.2,67
2023-01-23T10:00,1.8,84,0.00,9.3,62
2023-01-23T11:00,2.5,79,0.00,8.7,73
2023-01-23T12:00,2.5,84,0.00,8.4,50
2023-01-23T13:00,2.6,85,0.00,10.7,50
2023-01-23T14:00,2.8,82,0.00,10.2,58
2023-01-23T15:00,2.0,85,0.00,8.5,54
2023-01-23T16:00,1.7,87,0.00,7.7,49
2023-01-23T17:00,1.4,87,0.00,8.7,48
2023-01-23T18:00,1.3,87,0.00,8.4,59
2023-01-23T19:00,0.6,91,0.00,7.0,55
2023-01-23T20:00,0.2,90,0.00,6.9,51
2023-01-23T21:00,0.8,87,0.00,6.1,50
2023-01-23T22:00,0.7,86,0.00,6.6,41
2023-01-23T23:00,0.7,85,0.00,7.0,35
2023-01-24T00:00,0.5,83,0.00,6.6,49
2023-01-24T01:00,0.3,83,0.00,6.6,45
2023-01-24T02:00,0.1,83,0.00,7.4,39
2023-01-24T03:00,0.0,80,0.00,7.4,47
2023-01-24T04:00,0.0,79,0.00,6.6,45
2023-01-24T05:00,-0.0,79,0.00,7.2,37
2023-01-24T06:00,-0.1,79,0.00,6.4,52
2023-01-24T07:00,-0.1,80,0.00,6.2,54
2023-01-24T08:00,-0.1,81,0.00,7.5,35
2023-01-24T09:00,-0.1,81,0.00,6.5,34
2023-01-24T10:00,0.4,80,0.00,6.9,47
2023-01-24T11:00,1.1,79,0.00,6.3,31
2023-01-24T12:00,0.9,81,0.00,5.6,40
2023-01-24T13:00,1.3,79,0.00,6.1,40
2023-01-24T14:00,1.3,79,0.00,6.6,22
2023-01-24T15:00,1.1,81,0.00,6.0,25
2023-01-24T16:00,0.9,84,0.00,4.6,39
2023-01-24T17:00,0.7,88,0.00,4.1,52
2023-01-24T18:00,0.9,87,0.00,4.5,29
2023-01-24T19:00,0.7,88,0.00,4.1,52
2023-01-24T20:00,0.6,88,0.00,4.3,48
2023-01-24T21:00,0.9,87,0.00,4.1,38
2023-01-24T22:00,0.7,88,0.00,4.2,31
2023-01-24T23:00,0.6,88,0.00,4.2,20
2023-01-25T00:00,0.6,87,0.00,3.8,17
2023-01-25T01:00,0.5,88,0.00,2.2,81
2023-01-25T02:00,0.4,90,0.00,3.2,27
2023-01-25T03:00,0.4,90,0.00,3.8,49
2023-01-25T04:00,0.4,90,0.00,2.1,59
2023-01-25T05:00,0.5,90,0.00,1.8,101
2023-01-25T06:00,0.6,91,0.00,2.1,149
2023-01-25T07:00,0.5,92,0.00,1.5,104
2023-01-25T08:00,0.6,92,0.00,1.4,180
2023-01-25T09:00,1.0,87,0.00,0.4,270
2023-01-25T10:00,1.5,85,0.00,4.9,234
2023-01-25T11:00,2.3,80,0.00,7.9,231
2023-01-25T12:00,1.2,88,0.00,6.4,223
2023-01-25T13:00,1.1,85,0.00,5.7,215
2023-01-25T14:00,1.4,83,0.00,6.8,212
2023-01-25T15:00,1.0,89,0.00,5.9,218
2023-01-25T16:00,0.7,92,0.00,5.6,195
2023-01-25T17:00,0.6,93,0.00,4.3,204
2023-01-25T18:00,0.3,94,0.00,5.1,225
2023-01-25T19:00,0.3,93,0.00,5.6,220
2023-01-25T20:00,0.2,92,0.00,5.6,225
2023-01-25T21:00,0.0,94,0.00,3.6,225
2023-01-25T22:00,0.0,94,0.00,4.3,222
2023-01-25T23:00,0.0,94,0.00,4.3,228
2023-01-26T00:00,-0.2,95,0.00,4.1,285
2023-01-26T01:00,-0.2,91,0.00,3.4,288
2023-01-26T02:00,-0.3,92,0.00,3.1,249
2023-01-26T03:00,-0.3,94,0.00,1.9,248
2023-01-26T04:00,-0.4,93,0.00,3.1,291
2023-01-26T05:00,-0.4,93,0.00,0.5,45
2023-01-26T06:00,-0.4,94,0.00,3.1,306
2023-01-26T07:00,-0.5,94,0.00,7.3,303
2023-01-26T08:00,-0.6,90,0.00,7.7,298
2023-01-26T09:00,-0.7,91,0.00,6.5,289
2023-01-26T10:00,-0.7,89,0.00,3.8,311
2023-01-26T11:00,-0.7,90,0.00,5.5,328
2023-01-26T12:00,-0.8,90,0.00,7.1,319
2023-01-26T13:00,-1.0,89,0.00,5.4,307
2023-01-26T14:00,-0.8,87,0.00,5.8,300
2023-01-26T15:00,-0.7,90,0.00,5.4,323
2023-01-26T16:00,-0.8,91,0.00,4.4,325
2023-01-26T17:00,-0.8,91,0.00,4.5,331
2023-01-26T18:00,-0.8,93,0.00,3.9,304
2023-01-26T19:00,-0.8,94,0.00,4.1,315
2023-01-26T20:00,-0.7,93,0.00,4.0,333
2023-01-26T21:00,-0.7,95,0.00,2.1,329
2023-01-26T22:00,-0.6,96,0.00,4.0,355
2023-01-26T23:00,-0.6,96,0.00,1.5,14
2023-01-27T00:00,-0.5,97,0.00,4.3,336
2023-01-27T01:00,-0.4,96,0.00,3.3,347
2023-01-27T02:00,-0.4,96,0.00,4.1,15
2023-01-27T03:00,-0.3,97,0.00,2.9,360
2023-01-27T04:00,-0.3,97,0.00,3.4,342
2023-01-27T05:00,-0.2,97,0.10,2.3,342
2023-01-27T06:00,-0.1,99,0.20,3.8,319
2023-01-27T07:00,0.1,99,0.10,4.2,329
2023-01-27T08:00,0.4,99,0.10,6.5,19
2023-01-27T09:00,1.7,95,0.20,10.1,27
2023-01-27T10:00,2.7,90,0.00,11.7,34
2023-01-27T11:00,3.1,87,0.00,15.3,39
2023-01-27T12:00,3.2,87,0.00,13.7,35
2023-01-27T13:00,3.3,84,0.00,13.6,32
2023-01-27T14:00,3.1,83,0.00,13.4,31
2023-01-27T15:00,2.9,80,0.00,12.1,37
2023-01-27T16:00,2.5,81,0.00,11.6,30
2023-01-27T17:00,2.2,81,0.00,9.7,31
2023-01-27T18:00,2.3,79,0.00,9.0,29
2023-01-27T19:00,2.0,80,0.00,9.7,27
2023-01-27T20:00,1.4,80,0.00,9.4,40
2023-01-27T21:00,1.1,77,0.00,8.2,41
2023-01-27T22:00,0.4,80,0.00,6.9,39
2023-01-27T23:00,-0.0,82,0.00,6.9,28
2023-01-28T00:00,-0.2,81,0.00,6.4,38
2023-01-28T01:00,-0.5,82,0.00,6.2,21
2023-01-28T02:00,-0.8,83,0.00,5.2,12
2023-01-28T03:00,-0.8,83,0.00,5.4,20
2023-01-28T04:00,-0.6,81,0.00,4.7,23
2023-01-28T05:00,-0.4,78,0.00,3.6,37
2023-01-28T06:00,-0.1,77,0.00,2.9,330
2023-01-28T07:00,-0.0,75,0.00,1.8,323
2023-01-28T08:00,-0.0,75,0.00,3.3,257
2023-01-28T09:00,0.8,68,0.00,3.8,311
2023-01-28T10:00,1.5,62,0.00,5.2,304
2023-01-28T11:00,2.2,59,0.00,7.5,325
2023-01-28T12:00,2.1,55,0.00,7.6,341
2023-01-28T13:00,1.7,64,0.00,7.7,332
2023-01-28T14:00,1.5,67,0.00,4.9,287
2023-01-28T15:00,1.4,61,0.00,5.4,270
2023-01-28T16:00,0.7,66,0.00,5.4,266
2023-01-28T17:00,0.3,72,0.00,6.1,273
2023-01-28T18:00,0.2,70,0.00,6.1,270
2023-01-28T19:00,-0.0,73,0.00,6.5,276
2023-01-28T20:00,-0.2,72,0.00,9.4,268
2023-01-28T21:00,-0.5,74,0.00,10.0,255
2023-01-28T22:00,-0.8,77,0.00,8.1,257
2023-01-28T23:00,-0.9,78,0.00,7.9,240
2023-01-29T00:00,-1.0,77,0.00,9.5,245
2023-01-29T01:00,-0.9,78,0.00,10.0,244
2023-01-29T02:00,-0.9,78,0.00,11.3,243
2023-01-29T03:00,-0.6,80,0.00,10.8,249
2023-01-29T04:00,-0.5,83,0.00,10.4,250
2023-01-29T05:00,-0.3,86,0.00,11.3,248
2023-01-29T06:00,-0.1,90,0.00,11.7,252
2023-01-29T07:00,-0.0,91,0.10,10.5,243
2023-01-29T08:00,0.0,92,0.00,11.0,238
2023-01-29T09:00,0.3,93,0.00,11.9,241
2023-01-29T10:00,1.1,88,0.00,15.4,259
2023-01-29T11:00,1.7,85,0.00,12.9,257
2023-01-29T12:00,2.3,81,0.00,16.0,256
2023-01-29T13:00,3.0,79,0.00,15.7,259
2023-01-29T14:00,3.0,81,0.00,16.0,256
2023-01-29T15:00,2.6,84,0.00,12.8,238
2023-01-29T16:00,2.0,87,0.00,13.3,229
2023-01-29T17:00,1.6,88,0.00,14.1,230
2023-01-29T18:00,1.6,88,0.00,14.3,225
2023-01-29T19:00,1.6,85,0.00,15.0,228
2023-01-29T20:00,1.6,82,0.00,15.1,232
2023-01-29T21:00,1.5,83,0.00,14.8,227
2023-01-29T22:00,1.3,82,0.00,15.8,221
2023-01-29T23:00,1.1,82,0.00,16.3,225
2023-01-30T00:00,1.3,79,0.00,16.0,226
2023-01-30T01:00,1.2,79,0.00,17.1,228
2023-01-30T02:00,1.1,81,0.00,17.3,225
2023-01-30T03:00,1.2,83,0.20,18.1,226
2023-01-30T04:00,1.3,86,0.10,16.1,230
2023-01-30T05:00,1.8,87,0.10,18.0,233
2023-01-30T06:00,1.8,90,0.40,17.0,238
2023-01-30T07:00,2.0,91,0.30,14.4,233
2023-01-30T08:00,2.8,92,0.80,13.2,244
2023-01-30T09:00,4.3,90,0.80,17.1,252
2023-01-30T10:00,4.9,81,0.20,19.5,274
2023-01-30T11:00,5.5,74,0.10,20.2,270
2023-01-30T12:00,5.8,74,0.20,23.1,267
2023-01-30T13:00,5.8,70,0.00,24.2,266
2023-01-30T14:00,5.3,77,1.10,23.8,270
2023-01-30T15:00,4.7,80,0.60,21.7,282
2023-01-30T16:00,4.3,81,0.10,21.0,275
2023-01-30T17:00,4.0,85,0.60,18.1,275
2023-01-30T18:00,4.7,82,0.10,22.2,290
2023-01-30T19:00,5.0,76,0.00,22.5,292
2023-01-30T20:00,4.8,68,0.00,23.5,297
2023-01-30T21:00,4.8,71,0.00,22.2,290
2023-01-30T22:00,4.3,72,0.00,24.0,294
2023-01-30T23:00,3.7,71,0.00,22.2,287
2023-01-31T00:00,3.7,73,0.00,20.3,293
2023-01-31T01:00,3.5,75,0.00,22.3,291
2023-01-31T02:00,3.2,77,0.00,20.9,291
2023-01-31T03:00,3.2,77,0.00,19.1,290
2023-01-31T04:00,2.7,78,0.00,16.9,290
2023-01-31T05:00,2.3,83,0.00,16.1,280
2023-01-31T06:00,2.9,82,0.00,16.2,274
2023-01-31T07:00,3.0,85,0.00,15.2,265
2023-01-31T08:00,3.2,85,0.00,14.0,270
2023-01-31T09:00,3.8,85,0.00,14.3,258
2023-01-31T10:00,4.3,81,0.00,14.0,252
2023-01-31T11:00,4.5,81,0.30,16.1,246
2023-01-31T12:00,4.8,81,0.20,17.6,242
2023-01-31T13:00,4.9,80,0.60,19.5,245
2023-01-31T14:00,4.7,82,0.80,19.9,248
2023-01-31T15:00,4.7,83,0.40,20.6,251
2023-01-31T16:00,5.0,83,0.00,19.8,254
2023-01-31T17:00,5.1,87,0.40,20.9,255
2023-01-31T18:00,5.5,88,0.00,23.6,254
2023-01-31T19:00,5.7,84,0.10,24.0,261
2023-01-31T20:00,5.6,82,1.00,24.2,281
2023-01-31T21:00,5.2,78,0.20,21.7,277
2023-01-31T22:00,5.0,81,0.80,21.3,276
2023-01-31T23:00,4.9,78,0.10,21.3,276
2023-02-01T00:00,4.6,75,0.10,21.6,274
2023-02-01T01:00,4.3,75,0.00,20.5,269
2023-02-01T02:00,4.1,76,0.00,19.1,269
2023-02-01T03:00,4.2,79,0.00,18.4,264
2023-02-01T04:00,4.3,80,0.00,19.9,264
2023-02-01T05:00,4.4,77,0.00,20.3,258
2023-02-01T06:00,4.6,77,0.00,18.7,259
2023-02-01T07:00,4.3,81,0.20,18.2,256
2023-02-01T08:00,4.0,84,0.80,19.9,250
2023-02-01T09:00,3.4,86,2.00,21.4,262
2023-02-01T10:00,3.9,83,0.20,22.0,273
2023-02-01T11:00,4.5,81,0.20,19.9,265
2023-02-01T12:00,5.2,81,0.10,21.0,263
2023-02-01T13:00,5.6,77,0.00,19.9,265
2023-02-01T14:00,5.6,76,0.20,19.8,267
2023-02-01T15:00,5.5,77,0.60,19.8,258
2023-02-01T16:00,2.8,89,3.80,16.9,271
2023-02-01T17:00,2.5,89,2.10,18.1,277
2023-02-01T18:00,3.0,85,0.00,21.8,278
2023-02-01T19:00,3.1,85,0.10,19.4,270
2023-02-01T20:00,3.3,86,0.00,20.6,265
2023-02-01T21:00,3.9,81,0.00,20.6,266
2023-02-01T22:00,3.9,81,0.00,22.8,265
2023-02-01T23:00,3.6,84,0.10,22.3,261
2023-02-02T00:00,4.2,80,0.10,24.7,262
2023-02-02T01:00,4.4,81,0.30,25.6,269
2023-02-02T02:00,4.5,82,0.60,27.6,282
2023-02-02T03:00,4.7,80,0.10,24.6,282
2023-02-02T04:00,4.6,79,0.10,24.2,288
2023-02-02T05:00,4.4,82,0.00,21.3,292
2023-02-02T06:00,4.4,78,0.00,20.3,295
2023-02-02T07:00,4.2,74,0.00,17.7,294
2023-02-02T08:00,4.1,78,0.00,16.2,287
2023-02-02T09:00,4.8,81,0.00,18.7,289
2023-02-02T10:00,5.4,74,0.00,20.4,302
2023-02-02T11:00,5.9,69,0.00,19.7,305
2023-02-02T12:00,6.1,69,0.00,19.4,310
2023-02-02T13:00,5.4,69,0.00,17.9,335
2023-02-02T14:00,5.2,68,0.00,16.9,333
2023-02-02T15:00,4.6,66,0.00,10.0,334
2023-02-02T16:00,3.7,74,0.00,7.4,331
2023-02-02T17:00,2.6,78,0.00,6.6,331
2023-02-02T18:00,1.7,75,0.00,5.0,330
2023-02-02T19:00,1.1,78,0.00,3.6,307
2023-02-02T20:00,0.9,80,0.00,2.3,231
2023-02-02T21:00,0.3,85,0.00,4.6,198
2023-02-02T22:00,0.2,87,0.00,5.0,180
2023-02-02T23:00,0.2,89,0.00,6.2,173
2023-02-03T00:00,0.7,91,0.00,7.9,177
2023-02-03T01:00,1.4,94,0.20,8.9,212
2023-02-03T02:00,2.0,95,0.50,11.3,207
2023-02-03T03:00,2.0,93,1.00,13.8,200
2023-02-03T04:00,2.3,95,0.60,12.2,204
2023-02-03T05:00,3.0,96,0.10,10.7,220
2023-02-03T06:00,4.8,97,0.50,11.2,237
2023-02-03T07:00,6.3,92,0.40,17.4,252
2023-02-03T08:00,6.9,90,0.80,20.2,259
2023-02-03T09:00,7.2,88,1.40,21.2,255
2023-02-03T10:00,7.5,87,1.00,26.7,266
2023-02-03T11:00,7.7,85,1.90,24.3,305
2023-02-03T12:00,8.3,72,0.80,27.5,297
2023-02-03T13:00,7.0,73,0.40,31.3,303
2023-02-03T14:00,6.9,72,0.50,24.5,296
2023-02-03T15:00,7.0,71,0.00,25.7,290
2023-02-03T16:00,6.6,73,0.10,27.0,289
2023-02-03T17:00,6.2,74,0.00,26.5,291
2023-02-03T18:00,6.3,77,0.00,24.9,292
2023-02-03T19:00,6.1,79,0.00,27.7,298
2023-02-03T20:00,5.9,80,0.00,25.6,302
2023-02-03T21:00,5.8,82,0.10,25.0,303
2023-02-03T22:00,4.1,77,0.10,25.0,327
2023-02-03T23:00,3.4,76,0.00,22.5,344
2023-02-04T00:00,3.1,79,0.00,19.4,345
2023-02-04T01:00,2.7,82,0.00,18.0,359
2023-02-04T02:00,2.2,79,0.00,15.3,8
2023-02-04T03:00,1.7,83,0.00,10.1,354
2023-02-04T04:00,1.2,88,0.00,10.6,342
2023-02-04T05:00,0.9,90,0.00,9.0,337
2023-02-04T06:00,0.6,91,0.00,8.1,339
2023-02-04T07:00,0.3,92,0.00,7.8,338
2023-02-04T08:00,0.3,91,0.00,7.9,344
2023-02-04T09:00,1.3,86,0.00,8.8,348
2023-02-04T10:00,2.6,79,0.00,9.2,339
2023-02-04T11:00,3.2,69,0.00,11.9,5
2023-02-04T12:00,3.8,59,0.00,11.6,355
2023-02-04T13:00,3.7,62,0.00,13.3,2
2023-02-04T14:00,3.2,62,0.00,15.1,359
2023-02-04T15:00,2.7,61,0.00,12.4,352
2023-02-04T16:00,1.6,66,0.00,10.8,356
2023-02-04T17:00,0.5,73,0.00,8.4,7
2023-02-04T18:00,0.0,69,0.00,8.6,22
2023-02-04T19:00,-0.6,68,0.00,8.6,22
2023-02-04T20:00,-1.3,71,0.00,6.2,10
2023-02-04T21:00,-1.7,75,0.00,5.7,18
2023-02-04T22:00,-2.0,77,0.00,3.3,354
2023-02-04T23:00,-2.3,79,0.00,2.9,360
2023-02-05T00:00,-2.9,83,0.00,2.0,45
2023-02-05T01:00,-3.1,83,0.00,1.0,315
2023-02-05T02:00,-3.4,84,0.00,2.6,214
2023-02-05T03:00,-3.8,88,0.00,2.2,171
2023-02-05T04:00,-3.8,88,0.00,2.1,211
2023-02-05T05:00,-3.8,87,0.00,3.1,201
2023-02-05T06:00,-3.9,88,0.00,3.9,146
2023-02-05T07:00,-3.9,87,0.00,5.9,137
2023-02-05T08:00,-3.5,84,0.00,5.3,152
2023-02-05T09:00,-2.4,81,0.00,7.1,139
2023-02-05T10:00,-1.6,77,0.00,7.4,141
2023-02-05T11:00,-0.7,73,0.00,8.4,137
2023-02-05T12:00,0.2,67,0.00,9.2,141
2023-02-05T13:00,0.6,65,0.00,7.9,133
2023-02-05T14:00,0.7,67,0.00,8.0,126
2023-02-05T15:00,0.5,65,0.00,6.6,119
2023-02-05T16:00,0.1,69,0.00,7.7,127
2023-02-05T17:00,-0.3,73,0.00,7.4,137
2023-02-05T18:00,-0.9,76,0.00,4.4,145
2023-02-05T19:00,-1.4,78,0.00,4.7,157
2023-02-05T20:00,-2.0,79,0.00,4.2,160
2023-02-05T21:00,-2.9,85,0.00,2.9,173
2023-02-05T22:00,-3.3,85,0.00,3.7,169
2023-02-05T23:00,-3.7,86,0.00,3.9,158
2023-02-06T00:00,-4.3,86,0.00,4.7,171
2023-02-06T01:00,-4.5,86,0.00,4.4,171
2023-02-06T02:00,-4.5,85,0.00,4.8,193
2023-02-06T03:00,-4.5,86,0.00,4.6,198
2023-02-06T04:00,-4.2,83,0.00,4.2,200
2023-02-06T05:00,-3.9,85,0.10,3.4,212
2023-02-06T06:00,-3.7,89,0.10,3.3,193
2023-02-06T07:00,-3.6,92,0.10,3.1,159
2023-02-06T08:00,-3.4,92,0.10,4.3,156
2023-02-06T09:00,-2.1,95,0.10,1.1,180
2023-02-06T10:00,-1.5,95,0.10,2.5,90
2023-02-06T11:00,-0.6,91,0.00,7.9,51
2023-02-06T12:00,-0.6,91,0.00,9.8,62
2023-02-06T13:00,-0.5,91,0.00,8.8,55
2023-02-06T14:00,-0.5,89,0.00,8.5,78
2023-02-06T15:00,0.1,87,0.00,5.6,50
2023-02-06T16:00,0.0,90,0.00,4.6,45
2023-02-06T17:00,-0.4,92,0.00,4.7,23
2023-02-06T18:00,-1.7,93,0.00,5.1,8
2023-02-06T19:00,-2.3,93,0.00,4.8,27
2023-02-06T20:00,-2.9,93,0.00,4.7,86
2023-02-06T21:00,-3.6,93,0.00,5.1,82
2023-02-06T22:00,-4.0,93,0.00,4.9,107
2023-02-06T23:00,-4.5,93,0.00,4.5,119
2023-02-07T00:00,-5.1,93,0.00,3.9,124
2023-02-07T01:00,-5.2,92,0.00,2.2,81
2023-02-07T02:00,-5.6,92,0.00,2.6,164
2023-02-07T03:00,-6.5,92,0.00,2.5,188
2023-02-07T04:00,-6.6,92,0.00,2.4,153
2023-02-07T05:00,-7.1,93,0.00,3.3,139
2023-02-07T06:00,-7.1,91,0.00,2.7,157
2023-02-07T07:00,-7.4,93,0.00,2.5,180
2023-02-07T08:00,-7.3,93,0.00,2.5,180
2023-02-07T09:00,-5.2,83,0.00,2.2,189
2023-02-07T10:00,-3.6,77,0.00,0.5,315
2023-02-07T11:00,-2.2,73,0.00,1.8,90
2023-02-07T12:00,-0.3,65,0.00,1.5,104
2023-02-07T13:00,0.5,60,0.00,1.8,191
2023-02-07T14:00,0.8,57,0.00,2.6,236
2023-02-07T15:00,1.1,54,0.00,1.8,217
2023-02-07T16:00,0.7,59,0.00,1.8,169
2023-02-07T17:00,0.3,64,0.00,2.6,196
2023-02-07T18:00,-0.5,75,0.00,2.8,220
2023-02-07T19:00,-0.8,80,0.00,2.5,180
2023-02-07T20:00,-1.5,84,0.00,3.4,162
2023-02-07T21:00,-2.4,87,0.00,2.5,188
2023-02-07T22:00,-2.7,86,0.00,2.2,180
2023-02-07T23:00,-3.3,88,0.00,3.0,166
2023-02-08T00:00,-3.9,89,0.00,3.1,144
2023-02-08T01:00,-4.2,90,0.00,3.4,148
2023-02-08T02:00,-4.7,92,0.00,3.6,135
2023-02-08T03:00,-5.1,92,0.00,6.1,135
2023-02-08T04:00,-5.4,91,0.00,6.1,135
2023-02-08T05:00,-5.6,91,0.00,6.4,133
2023-02-08T06:00,-5.8,89,0.00,6.9,133
2023-02-08T07:00,-6.0,87,0.00,6.4,133
2023-02-08T08:00,-5.6,86,0.00,6.1,118
2023-02-08T09:00,-3.7,83,0.00,9.7,135
2023-02-08T10:00,-2.4,77,0.00,11.9,145
2023-02-08T11:00,-1.1,71,0.00,10.3,151
2023-02-08T12:00,0.3,65,0.00,9.3,144
2023-02-08T13:00,1.3,63,0.00,10.1,145
2023-02-08T14:00,1.4,63,0.00,9.7,149
2023-02-08T15:00,1.1,60,0.00,9.4,140
2023-02-08T16:00,0.5,64,0.00,9.2,138
2023-02-08T17:00,-0.1,67,0.00,8.9,137
2023-02-08T18:00,-0.6,69,0.00,9.4,140
2023-02-08T19:00,-1.3,73,0.00,9.4,137
2023-02-08T20:00,-1.6,74,0.00,10.7,147
2023-02-08T21:00,-1.7,74,0.00,11.0,157
2023-02-08T22:00,-1.9,73,0.00,11.3,158
2023-02-08T23:00,-2.2,72,0.00,12.6,160
2023-02-09T00:00,-2.6,73,0.00,10.9,163
2023-02-09T01:00,-3.0,73,0.00,9.4,162
2023-02-09T02:00,-3.6,74,0.00,8.7,163
2023-02-09T03:00,-4.2,77,0.00,8.6,165
2023-02-09T04:00,-4.6,79,0.00,9.3,164
2023-02-09T05:00,-4.8,79,0.00,9.5,169
2023-02-09T06:00,-4.8,79,0.00,10.1,178
2023-02-09T07:00,-4.7,78,0.00,9.1,189
2023-02-09T08:00,-4.3,75,0.00,8.1,193
2023-02-09T09:00,-2.7,68,0.00,11.2,184
2023-02-09T10:00,-1.0,59,0.00,13.7,185
2023-02-09T11:00,0.7,52,0.00,14.4,193
2023-02-09T12:00,2.4,47,0.00,14.1,212
2023-02-09T13:00,2.8,47,0.00,13.2,206
2023-02-09T14:00,2.7,50,0.00,12.4,210
2023-02-09T15:00,2.2,53,0.00,9.5,209
2023-02-09T16:00,1.3,58,0.00,8.9,201
2023-02-09T17:00,0.8,62,0.00,7.5,235
2023-02-09T18:00,0.4,62,0.00,8.4,220
2023-02-09T19:00,0.1,64,0.00,8.9,223
2023-02-09T20:00,-0.3,66,0.00,7.3,237
2023-02-09T21:00,-0.6,68,0.00,8.4,227
2023-02-09T22:00,-0.5,67,0.00,7.7,242
2023-02-09T23:00,0.1,66,0.00,8.4,245
2023-02-10T00:00,0.5,69,0.00,8.6,255
2023-02-10T01:00,0.6,73,0.00,9.4,270
2023-02-10T02:00,0.5,77,0.00,8.5,258
2023-02-10T03:00,0.5,79,0.00,10.3,258
2023-02-10T04:00,0.6,84,0.00,10.5,239
2023-02-10T05:00,0.7,88,0.00,12.1,247
2023-02-10T06:00,0.8,87,0.00,11.3,248
2023-02-10T07:00,0.8,89,0.00,8.7,253
2023-02-10T08:00,1.1,89,0.00,9.6,250
2023-02-10T09:00,2.2,83,0.00,10.0,255
2023-02-10T10:00,3.4,78,0.00,12.0,249
2023-02-10T11:00,4.5,73,0.00,12.1,253
2023-02-10T12:00,5.1,74,0.00,13.4,262
2023-02-10T13:00,5.3,74,0.00,14.1,264
2023-02-10T14:00,5.3,75,0.00,10.9,243
2023-02-10T15:00,5.0,75,0.00,8.3,236
2023-02-10T16:00,4.2,80,0.00,7.0,235
2023-02-10T17:00,3.4,86,0.00,8.4,223
2023-02-10T18:00,3.5,83,0.00,10.2,228
2023-02-10T19:00,3.0,85,0.00,10.7,230
2023-02-10T20:00,2.4,84,0.00,11.7,223
2023-02-10T21:00,2.7,79,0.00,11.8,232
2023-02-10T22:00,2.3,78,0.00,12.2,223
2023-02-10T23:00,2.0,78,0.00,13.6,220
2023-02-11T00:00,2.2,78,0.00,13.0,231
2023-02-11T01:00,2.8,77,0.00,13.8,237
2023-02-11T02:00,3.5,78,0.00,14.6,254
2023-02-11T03:00,3.8,79,0.00,13.7,256
2023-02-11T04:00,4.0,82,0.00,12.8,254
2023-02-11T05:00,4.2,85,0.00,13.1,254
2023-02-11T06:00,4.4,87,0.00,15.1,252
2023-02-11T07:00,4.7,90,0.00,15.5,245
2023-02-11T08:00,5.1,89,0.00,16.3,245
2023-02-11T09:00,5.6,90,0.10,18.0,254
2023-02-11T10:00,6.1,89,0.00,17.7,258
2023-02-11T11:00,6.4,89,0.00,17.9,261
2023-02-11T12:00,6.7,92,0.00,18.7,259
2023-02-11T13:00,6.9,92,0.00,18.1,276
2023-02-11T14:00,7.3,91,0.00,17.5,278
2023-02-11T15:00,7.2,94,0.00,17.2,290
2023-02-11T16:00,7.1,96,0.00,16.3,295
2023-02-11T17:00,7.3,94,0.00,15.5,295
2023-02-11T18:00,6.8,96,0.00,11.9,295
